loopNumber	millisecondsToAppear
5790	207
5791	36
5792	3
5793	273
5794	200
5795	12
5796	12
5797	3
5798	464
5799	59
5800	6
5801	480
5802	18
5803	4
5804	248
5805	59
5806	14
5807	42
5808	50
5809	3
5810	224
5811	438
5812	14
5813	3
5814	520
5815	13
5816	12
5817	3
5818	26
5819	49
5820	3
5821	623
5822	249
5823	296
5824	12
5825	4
5826	461
5827	12
5828	2
5829	191
5830	434
5831	2
5832	3
5833	3
5834	270
5835	39
5836	4
5837	183
5838	428
5839	2
5840	4
5841	4
5842	27
5843	14
5844	12
5845	3
5846	16
5847	27
5848	26
5849	13
5850	15
5851	222
5852	28
5853	213
5854	211
5855	14
5856	2
5857	205
5858	12
5859	13
5860	3
5861	435
5862	12
5863	13
5864	4
5865	499
5866	13
5867	2
5868	203
5869	445
5870	3
5871	3
5872	13
5873	273
5874	13
5875	13
5876	2
5877	411
5878	12
5879	3
5880	15
5881	13
5882	4
5883	190
5884	431
5885	489
5886	28
5887	39
5888	3
5889	39
5890	453
5891	12
5892	3
5893	471
5894	50
5895	4
5896	607
5897	13
5898	17
5899	3
5900	535
5901	13
5902	13
5903	4
5904	213
5905	27
5906	257
5907	13
5908	4
5909	564
5910	3
5911	5
5912	217
5913	39
5914	30
5915	3
5916	4
5917	4
5918	27
5919	3
5920	4
5921	3
5922	640
5923	318
5924	26
5925	13
5926	2
5927	4
5928	226
5929	51
5930	38
5931	16
5932	14
5933	4
5934	494
5935	12
5936	3
5937	3
5938	551
5939	13
5940	12
5941	3
5942	3
5943	37
5944	32
5945	13
5946	13
5947	3
5948	463
5949	13
5950	12
5951	2
5952	827
5953	484
5954	376
5955	25
5956	266
5957	406
5958	21
5959	19
5960	481
5961	310
5962	18
5963	5
5964	36
5965	16
5966	17
5967	3
5968	303
5969	3
5970	5
5971	411
5972	330
5973	13
5974	3
5975	33
5976	336
5977	248
5978	14
5979	3
5980	765
5981	4
5982	5
5983	281
5984	370
5985	21
5986	5
5987	5
5988	305
5989	55
5990	19
5991	38
5992	3
5993	459
5994	13
5995	13
5996	5
5997	333
5998	293
5999	13
6000	3
6001	587
6002	15
6003	2
6004	241
6005	29
6006	32
6007	18
6008	3
6009	16
6010	16
6011	15
6012	4
6013	17
6014	36
6015	3
6016	535
6017	18
6018	92
6019	243
6020	26
6021	20
6022	21
6023	3
6024	301
6025	23
6026	15
6027	3
6028	389
6029	41
6030	36
6031	2
6032	524
6033	13
6034	3
6035	499
6036	14
6037	4
6038	482
6039	6
6040	314
6041	13
6042	3
6043	494
6044	13
6045	15
6046	4
6047	262
6048	36
6049	3
6050	3
6051	266
6052	230
6053	12
6054	3
6055	242
6056	248
6057	12
6058	3
6059	3
6060	238
6061	31
6062	60
6063	2
6064	4
6065	531
6066	12
6067	13
6068	2
6069	28
6070	212
6071	570
6072	43
6073	5
6074	220
6075	29
6076	38
6077	48
6078	3
6079	568
6080	16
6081	441
6082	30
6083	12
6084	3
6085	253
6086	535
6087	6
6088	24
6089	720
6090	3
6091	4
6092	231
6093	32
6094	14
6095	15
6096	3
6097	271
6098	14
6099	14
6100	346
6101	14
6102	15
6103	3
6104	242
6105	15
6106	36
6107	3
6108	494
6109	2
6110	3
6111	270
6112	31
6113	34
6114	19
6115	13
6116	2
6117	265
6118	21
6119	4
6120	267
6121	13
6122	3
6123	12
6124	28
6125	29
6126	13
6127	4
6128	220
6129	298
6130	257
6131	14
6132	3
6133	502
6134	12
6135	12
6136	3
6137	3
6138	33
6139	14
6140	3
6141	464
6142	16
6143	20
6144	216
6145	255
6146	13
6147	3
6148	217
6149	275
6150	33
6151	282
6152	17
6153	4
6154	270
6155	21
6156	20
6157	242
6158	16
6159	3
6160	228
6161	508
6162	32
6163	36
6164	4
6165	27
6166	228
6167	334
6168	47
6169	3
6170	253
6171	324
6172	4
6173	3
6174	4
6175	518
6176	3
6177	4
6178	348
6179	29
6180	29
6181	14
6182	13
6183	3
6184	3
6185	524
6186	322
6187	229
6188	13
6189	3
6190	449
6191	3
6192	14
6193	4
6194	507
6195	13
6196	15
6197	3
6198	29
6199	225
6200	252
6201	15
6202	3
6203	291
6204	16
6205	3
6206	259
6207	44
6208	3
6209	477
6210	3
6211	2
6212	3
6213	273
6214	227
6215	16
6216	3
6217	585
6218	14
6219	12
6220	4
6221	528
6222	13
6223	13
6224	3
6225	3
6226	269
6227	49
6228	14
6229	553
6230	2
6231	3
6232	4
6233	473
6234	41
6235	13
6236	13
6237	3
6238	471
6239	13
6240	14
6241	5
6242	317
6243	14
6244	258
6245	19
6246	3
6247	537
6248	15
6249	3
6250	3
6251	275
6252	18
6253	13
6254	3
6255	490
6256	15
6257	15
6258	240
6259	516
6260	3
6261	3
6262	28
6263	29
6264	228
6265	13
6266	2
6267	496
6268	47
6269	3
6270	19
6271	37
6272	3
6273	549
6274	303
6275	297
6276	16
6277	4
6278	245
6279	3
6280	3
6281	3
6282	278
6283	583
6284	27
6285	37
6286	4
6287	507
6288	13
6289	4
6290	606
6291	14
6292	2
6293	488
6294	4
6295	3
6296	534
6297	38
6298	3
6299	581
6300	13
6301	4
6302	212
6303	305
6304	18
6305	37
6306	4
6307	347
6308	17
6309	3
6310	588
6311	14
6312	3
6313	4
6314	222
6315	53
6316	3
6317	500
6318	13
6319	19
6320	3
6321	3
6322	29
6323	47
6324	14
6325	4
6326	3
6327	16
6328	36
6329	4
6330	569
6331	43
6332	5
6333	296
6334	294
6335	17
6336	3
6337	529
6338	18
6339	17
6340	4
6341	32
6342	4
6343	4
6344	35
6345	191
6346	310
6347	13
6348	2
6349	522
6350	41
6351	4
6352	252
6353	14
6354	18
6355	4
6356	567
6357	5
6358	3
6359	34
6360	214
6361	636
6362	40
6363	3
6364	230
6365	32
6366	321
6367	15
6368	2
6369	4
6370	236
6371	295
6372	18
6373	3
6374	314
6375	20
6376	14
6377	5
6378	30
6379	246
6380	28
6381	36
6382	3
6383	519
6384	14
6385	17
6386	3
6387	244
6388	575
6389	29
6390	320
6391	14
6392	3
6393	271
6394	40
6395	3
6396	485
6397	13
6398	4
6399	494
6400	15
6401	18
6402	3
6403	566
6404	15
6405	16
6406	325
6407	38
6408	4
6409	3
6410	214
6411	332
6412	16
6413	15
6414	319
6415	14
6416	16
6417	4
6418	527
6419	35
6420	252
6421	14
6422	4
6423	495
6424	3
6425	3
6426	14
6427	28
6428	32
6429	15
6430	4
6431	576
6432	14
6433	4
6434	209
6435	518
6436	3
6437	2
6438	4
6439	243
6440	270
6441	13
6442	3
6443	652
6444	37
6445	3
6446	567
6447	16
6448	3
6449	791
6450	14
6451	3
6452	577
6453	3
6454	3
6455	4
6456	247
6457	15
6458	18
6459	4
6460	725
6461	19
6462	16
6463	3
6464	635
6465	3
6466	3
6467	17
6468	48
6469	3
6470	335
6471	326
6472	18
6473	20
6474	56
6475	281
6476	17
6477	3
6478	314
6479	337
6480	14
6481	4
6482	626
6483	4
6484	3
6485	42
6486	17
6487	329
6488	31
6489	45
6490	4
6491	354
6492	15
6493	18
6494	4
6495	368
6496	13
6497	3
6498	320
6499	366
6500	14
6501	3
6502	706
6503	22
6504	22
6505	270
6506	36
6507	238
6508	14
6509	3
6510	683
6511	421
6512	37
6513	13
6514	4
6515	747
6516	16
6517	13
6518	3
6519	3
6520	4
6521	4
6522	3
6523	4
6524	586
6525	274
6526	14
6527	3
6528	3
6529	38
6530	687
6531	4
6532	3
6533	628
6534	58
6535	7
6536	28
6537	16
6538	4
6539	679
6540	16
6541	377
6542	17
6543	4
6544	695
6545	17
6546	20
6547	38
6548	323
6549	27
6550	18
6551	835
6552	3
6553	3
6554	38
6555	14
6556	3
6557	279
6558	40
6559	3
6560	588
6561	31
6562	320
6563	307
6564	23
6565	18
6566	31
6567	38
6568	3
6569	353
6570	485
6571	3
6572	4
6573	15
6574	28
6575	30
6576	16
6577	3
6578	291
6579	31
6580	14
6581	4
6582	582
6583	2
6584	3
6585	5
6586	504
6587	38
6588	42
6589	3
6590	4
6591	3
6592	3
6593	96
6594	50
6595	3
6596	3
6597	4
6598	278
6599	39
6600	3
6601	311
6602	37
6603	4
6604	515
6605	15
6606	3
6607	4
6608	501
6609	22
6610	5
6611	533
6612	14
6613	3
6614	659
6615	14
6616	9
6617	670
6618	21
6619	24
6620	5
6621	42
6622	36
6623	357
6624	39
6625	338
6626	13
6627	3
6628	319
6629	30
6630	14
6631	16
6632	4
6633	34
6634	52
6635	4
6636	734
6637	15
6638	36
6639	3
6640	48
6641	29
6642	22
6643	14
6644	2
6645	430
6646	19
6647	15
6648	370
6649	44
6650	4
6651	30
6652	20
6653	3
6654	697
6655	15
6656	3
6657	590
6658	17
6659	3
6660	356
6661	486
6662	297
6663	17
6664	15
6665	3
6666	5
6667	31
6668	44
6669	47
6670	6
6671	35
6672	4
6673	31
6674	280
6675	324
6676	18
6677	3
6678	527
6679	4
6680	3
6681	3
6682	310
6683	40
6684	3
6685	30
6686	41
6687	4
6688	328
6689	16
6690	319
6691	15
6692	5
6693	28
6694	222
6695	59
6696	4
6697	572
6698	3
6699	4
6700	3
6701	324
6702	17
6703	3
6704	664
6705	14
6706	14
6707	3
6708	554
6709	5
6710	5
6711	3
6712	317
6713	38
6714	3
6715	202
6716	531
6717	35
6718	246
6719	302
6720	15
6721	3
6722	210
6723	41
6724	4
6725	2
6726	244
6727	45
6728	32
6729	15
6730	15
6731	3
6732	342
6733	15
6734	3
6735	265
6736	36
6737	3
6738	33
6739	237
6740	263
6741	21
6742	3
6743	31
6744	15
6745	75
6746	3
6747	31
6748	17
6749	3
6750	576
6751	14
6752	14
6753	4
6754	315
6755	264
6756	17
6757	4
6758	320
6759	17
6760	2
6761	509
6762	15
6763	14
6764	2
6765	391
6766	47
6767	4
6768	242
6769	43
6770	3
6771	625
6772	17
6773	4
6774	312
6775	16
6776	16
6777	31
6778	14
6779	4
6780	268
6781	35
6782	290
6783	50
6784	3
6785	571
6786	296
6787	266
6788	49
6789	3
6790	37
6791	13
6792	3
6793	381
6794	17
6795	21
6796	261
6797	14
6798	3
6799	332
6800	288
6801	14
6802	3
6803	262
6804	70
6805	4
6806	245
6807	350
6808	16
6809	288
6810	14
6811	14
6812	3
6813	254
6814	16
6815	18
6816	3
6817	281
6818	57
6819	3
6820	614
6821	15
6822	14
6823	3
6824	4
6825	3
6826	535
6827	18
6828	3
6829	4
6830	4
6831	293
6832	258
6833	274
6834	16
6835	7
6836	330
6837	304
6838	334
6839	15
6840	4
6841	288
6842	45
6843	4
6844	559
6845	16
6846	15
6847	4
6848	3
6849	531
6850	279
6851	17
6852	3
6853	302
6854	15
6855	3
6856	585
6857	2
6858	3
6859	263
6860	29
6861	33
6862	41
6863	2
6864	335
6865	326
6866	83
6867	363
6868	3
6869	3
6870	277
6871	586
6872	3
6873	4
6874	279
6875	30
6876	35
6877	26
6878	96
6879	4
6880	307
6881	18
6882	3
6883	332
6884	42
6885	3
6886	584
6887	268
6888	15
6889	4
6890	241
6891	515
6892	31
6893	279
6894	14
6895	4
6896	3
6897	283
6898	682
6899	254
6900	16
6901	2
6902	887
6903	17
6904	15
6905	38
6906	18
6907	4
6908	51
6909	347
6910	22
6911	4
6912	40
6913	20
6914	3
6915	45
6916	37
6917	48
6918	310
6919	25
6920	334
6921	19
6922	4
6923	313
6924	324
6925	106
6926	20
6927	4
6928	3
6929	27
6930	18
6931	17
6932	3
6933	421
6934	125
6935	305
6936	16
6937	3
6938	604
6939	8
6940	4
6941	371
6942	321
6943	43
6944	3
6945	369
6946	19
6947	17
6948	276
6949	380
6950	47
6951	3
6952	418
6953	63
6954	4
6955	303
6956	374
6957	17
6958	3
6959	452
6960	17
6961	305
6962	78
6963	294
6964	17
6965	4
6966	353
6967	32
6968	15
6969	16
6970	364
6971	16
6972	4
6973	58
6974	14
6975	16
6976	4
6977	4
6978	388
6979	467
6980	14
6981	3
6982	596
6983	18
6984	19
6985	3
6986	352
6987	24
6988	413
6989	171
6990	25
6991	498
6992	18
6993	4
6994	25
6995	357
6996	21
6997	3
6998	353
6999	51
7000	3
7001	729
7002	343
7003	373
7004	17
7005	3
7006	57
7007	22
7008	64
7009	4
7010	431
7011	18
7012	3
7013	43
7014	16
7015	4
7016	382
7017	21
7018	4
7019	442
7020	18
7021	4
7022	48
7023	470
7024	21
7025	314
7026	46
7027	108
7028	17
7029	63
7030	4
7031	4
7032	29
7033	351
7034	21
7035	3
7036	296
7037	405
7038	15
7039	3
7040	50
7041	25
7042	18
7043	5
7044	6
7045	32
7046	16
7047	17
7048	2
7049	309
7050	17
7051	4
7052	422
7053	65
7054	3
7055	43
7056	46
7057	3
7058	773
7059	490
7060	39
7061	22
7062	20
7063	3
7064	911
7065	422
7066	381
7067	20
7068	4
7069	3
7070	647
7071	20
7072	3
7073	404
7074	19
7075	15
7076	4
7077	338
7078	3
7079	5
7080	24
7081	362
7082	783
7083	21
7084	4
7085	50
7086	47
7087	4
7088	351
7089	16
7090	69
7091	3
7092	380
7093	16
7094	4
7095	35
7096	6
7097	5
7098	504
7099	82
7100	3
7101	15
7102	16
7103	3
7104	399
7105	50
7106	5
7107	310
7108	510
7109	19
7110	4
7111	40
7112	19
7113	4
7114	494
7115	17
7116	5
7117	77
7118	380
7119	508
7120	16
7121	5
7122	362
7123	22
7124	407
7125	44
7126	19
7127	4
7128	522
7129	304
7130	90
7131	353
7132	16
7133	3
7134	3
7135	968
7136	3
7137	3
7138	895
7139	20
7140	3
7141	424
7142	378
7143	19
7144	47
7145	50
7146	3
7147	339
7148	74
7149	24
7150	374
7151	19
7152	49
7153	16
7154	18
7155	4
7156	227
7157	386
7158	19
7159	456
7160	15
7161	4
7162	794
7163	26
7164	17
7165	22
7166	23
7167	661
7168	3
7169	4
7170	390
7171	371
7172	4
7173	3
7174	4
7175	3
7176	342
7177	62
7178	61
7179	24
7180	17
7181	16
7182	456
7183	42
7184	16
7185	16
7186	3
7187	329
7188	53
7189	3
7190	315
7191	221
7192	63
7193	3
7194	17
7195	14
7196	16
7197	2
7198	3
7199	642
7200	17
7201	18
7202	4
7203	37
7204	45
7205	3
7206	329
7207	293
7208	413
7209	18
7210	3
7211	20
7212	17
7213	4
7214	322
7215	33
7216	42
7217	3
7218	4
7219	32
7220	390
7221	34
7222	42
7223	55
7224	4
7225	401
7226	17
7227	4
7228	292
7229	302
7230	22
7231	4
7232	326
7233	17
7234	16
7235	4
7236	25
7237	456
7238	17
7239	4
7240	307
7241	21
7242	379
7243	16
7244	2
7245	443
7246	18
7247	15
7248	3
7249	45
7250	21
7251	378
7252	21
7253	4
7254	399
7255	47
7256	3
7257	846
7258	4
7259	3
7260	4
7261	697
7262	372
7263	15
7264	3
7265	330
7266	15
7267	19
7268	3
7269	331
7270	381
7271	305
7272	335
7273	16
7274	6
7275	3
7276	664
7277	62
7278	4
7279	401
7280	18
7281	19
7282	4
7283	402
7284	19
7285	15
7286	34
7287	60
7288	3
7289	412
7290	43
7291	4
7292	621
7293	3
7294	3
7295	19
7296	406
7297	19
7298	22
7299	722
7300	5
7301	6
7302	302
7303	587
7304	4
7305	10
7306	388
7307	17
7308	16
7309	4
7310	631
7311	5
7312	2
7313	326
7314	20
7315	5
7316	304
7317	16
7318	15
7319	3
7320	363
7321	18
7322	18
7323	3
7324	458
7325	42
7326	4
7327	820
7328	5
7329	7
7330	606
7331	338
7332	16
7333	3
7334	402
7335	17
7336	3
7337	359
7338	19
7339	4
7340	52
7341	18
7342	18
7343	3
7344	340
7345	377
7346	16
7347	4
7348	280
7349	3
7350	4
7351	4
7352	328
7353	767
7354	37
7355	45
7356	4
7357	550
7358	18
7359	15
7360	3
7361	458
7362	436
7363	18
7364	4
7365	34
7366	22
7367	17
7368	3
7369	3
7370	682
7371	4
7372	4
7373	539
7374	19
7375	23
7376	4
7377	40
7378	16
7379	23
7380	5
7381	22
7382	43
7383	3
7384	644
7385	17
7386	3
7387	300
7388	465
7389	63
7390	341
7391	18
7392	4
7393	675
7394	17
7395	22
7396	380
7397	5
7398	4
7399	3
7400	56
7401	357
7402	4
7403	25
7404	665
7405	6
7406	4
7407	382
7408	329
7409	20
7410	21
7411	4
7412	379
7413	33
7414	51
7415	3
7416	97
7417	57
7418	4
7419	313
7420	43
7421	3
7422	433
7423	21
7424	19
7425	4
7426	436
7427	16
7428	3
7429	367
7430	44
7431	4
7432	454
7433	384
7434	19
7435	3
7436	334
7437	16
7438	4
7439	731
7440	5
7441	4
7442	4
7443	306
7444	37
7445	18
7446	16
7447	365
7448	51
7449	18
7450	5
7451	467
7452	18
7453	3
7454	305
7455	3
7456	18
7457	3
7458	724
7459	18
7460	14
7461	4
7462	716
7463	18
7464	20
7465	3
7466	81
7467	4
7468	318
7469	81
7470	4
7471	298
7472	15
7473	3
7474	685
7475	77
7476	4
7477	3
7478	4
7479	9
7480	57
7481	37
7482	18
7483	17
7484	3
7485	675
7486	3
7487	4
7488	292
7489	47
7490	3
7491	633
7492	19
7493	255
7494	394
7495	21
7496	4
7497	500
7498	18
7499	16
7500	18
7501	331
7502	3
7503	3
7504	7
7505	629
7506	369
7507	15
7508	3
7509	324
7510	304
7511	21
7512	3
7513	15
7514	18
7515	3
7516	860
7517	71
7518	388
7519	43
7520	65
7521	3
7522	461
7523	19
7524	129
7525	62
7526	4
7527	528
7528	86
7529	67
7530	4
7531	269
7532	19
7533	4
7534	44
7535	3
7536	4
7537	788
7538	4
7539	3
7540	909
7541	19
7542	5
7543	35
7544	442
7545	460
7546	139
7547	302
7548	4
7549	5
7550	892
7551	17
7552	24
7553	18
7554	22
7555	329
7556	400
7557	21
7558	365
7559	19
7560	355
7561	401
7562	441
7563	17
7564	5
7565	489
7566	63
7567	3
7568	528
7569	390
7570	19
7571	6
7572	514
7573	18
7574	4
7575	401
7576	6
7577	4
7578	598
7579	17
7580	70
7581	4
7582	39
7583	29
7584	19
7585	422
7586	490
7587	436
7588	20
7589	3
7590	933
7591	4
7592	4
7593	75
7594	899
7595	361
7596	18
7597	17
7598	694
7599	5
7600	7
7601	517
7602	416
7603	23
7604	19
7605	47
7606	25
7607	3
7608	23
7609	63
7610	54
7611	25
7612	23
7613	3
7614	1117
7615	4
7616	50
7617	118
7618	29
7619	54
7620	65
7621	22
7622	399
7623	114
7624	405
7625	110
7626	333
7627	21
7628	4
7629	522
7630	23
7631	3
7632	632
7633	21
7634	17
7635	5
7636	449
7637	16
7638	3
7639	3
7640	466
7641	23
7642	17
7643	3
7644	946
7645	15
7646	19
7647	42
7648	495
7649	33
7650	8
7651	689
7652	788
7653	613
7654	19
7655	4
7656	24
7657	17
7658	7
7659	833
7660	5
7661	18
7662	441
7663	22
7664	4
7665	515
7666	23
7667	146
7668	15
7669	4
7670	776
7671	16
7672	17
7673	27
7674	16
7675	51
7676	3
7677	47
7678	29
7679	361
7680	15
7681	4
7682	45
7683	4
7684	4
7685	22
7686	22
7687	20
7688	3
7689	353
7690	111
7691	353
7692	23
7693	3
7694	346
7695	5
7696	4
7697	823
7698	16
7699	3
7700	710
7701	82
7702	338
7703	23
7704	94
7705	476
7706	18
7707	24
7708	54
7709	3
7710	410
7711	442
7712	21
7713	327
7714	372
7715	26
7716	401
7717	63
7718	28
7719	397
7720	22
7721	434
7722	496
7723	20
7724	488
7725	458
7726	96
7727	335
7728	377
7729	15
7730	2
7731	867
7732	527
7733	19
7734	372
7735	16
7736	3
7737	738
7738	21
7739	18
7740	4
7741	34
7742	19
7743	19
7744	4
7745	35
7746	99
7747	28
7748	114
7749	28
7750	22
7751	27
7752	18
7753	3
7754	374
7755	20
7756	53
7757	57
7758	5
7759	46
7760	18
7761	17
7762	3
7763	481
7764	353
7765	16
7766	19
7767	323
7768	53
7769	3
7770	1142
7771	23
7772	17
7773	3
7774	712
7775	4
7776	4
7777	5
7778	35
7779	20
7780	17
7781	17
7782	432
7783	330
7784	392
7785	24
7786	4
7787	436
7788	20
7789	27
7790	22
7791	310
7792	16
7793	3
7794	643
7795	17
7796	3
7797	4
7798	664
7799	4
7800	677
7801	385
7802	87
7803	323
7804	34
7805	17
7806	2
7807	1084
7808	341
7809	25
7810	4
7811	46
7812	445
7813	22
7814	316
7815	17
7816	19
7817	392
7818	30
7819	4
7820	3
7821	9
7822	548
7823	359
7824	302
7825	17
7826	3
7827	615
7828	18
7829	22
7830	36
7831	16
7832	3
7833	35
7834	278
7835	316
7836	22
7837	5
7838	440
7839	32
7840	368
7841	22
7842	16
7843	3
7844	862
7845	26
7846	4
7847	713
7848	20
7849	17
7850	3
7851	3
7852	360
7853	450
7854	18
7855	4
7856	967
7857	4
7858	3
7859	440
7860	19
7861	23
7862	58
7863	341
7864	16
7865	4
7866	815
7867	385
7868	41
7869	53
7870	20
7871	3
7872	470
7873	22
7874	36
7875	17
7876	20
7877	305
7878	373
7879	20
7880	2
7881	395
7882	23
7883	322
7884	341
7885	18
7886	4
7887	303
7888	5
7889	17
7890	316
7891	36
7892	60
7893	40
7894	24
7895	386
7896	365
7897	22
7898	4
7899	535
7900	85
7901	19
7902	339
7903	15
7904	4
7905	814
7906	3
7907	4
7908	386
7909	485
7910	85
7911	326
7912	16
7913	4
7914	335
7915	21
7916	17
7917	3
7918	482
7919	46
7920	373
7921	18
7922	3
7923	388
7924	364
7925	15
7926	4
7927	599
7928	22
7929	3
7930	67
7931	19
7932	22
7933	293
7934	429
7935	19
7936	19
7937	17
7938	6
7939	38
7940	21
7941	16
7942	17
7943	592
7944	85
7945	25
7946	522
7947	22
7948	3
7949	98
7950	499
7951	419
7952	20
7953	372
7954	327
7955	17
7956	3
7957	731
7958	18
7959	399
7960	58
7961	3
7962	339
7963	86
7964	41
7965	20
7966	22
7967	3
7968	404
7969	19
7970	35
7971	4
7972	37
7973	20
7974	3
7975	320
7976	7
7977	3
7978	372
7979	399
7980	18
7981	281
7982	22
7983	417
7984	52
7985	54
7986	61
7987	44
7988	4
7989	57
7990	21
7991	6
7992	37
7993	19
7994	3
7995	352
7996	18
7997	23
7998	4
7999	388
8000	24
8001	66
8002	21
8003	22
8004	23
8005	27
8006	27
8007	20
8008	309
8009	449
8010	168
8011	114
8012	374
8013	363
8014	17
8015	518
8016	16
8017	4
8018	841
8019	3
8020	5
8021	3
8022	384
8023	478
8024	17
8025	3
8026	367
8027	26
8028	41
8029	47
8030	4
8031	320
8032	48
8033	4
8034	308
8035	4
8036	3
8037	4
8038	3
8039	420
8040	48
8041	4
8042	592
8043	21
8044	23
8045	18
8046	846
8047	19
8048	18
8049	4
8050	705
8051	17
8052	17
8053	261
8054	739
8055	36
8056	22
8057	15
8058	3
8059	395
8060	323
8061	16
8062	4
8063	709
8064	22
8065	3
8066	482
8067	59
8068	5
8069	379
8070	388
8071	272
8072	17
8073	3
8074	354
8075	341
8076	16
8077	3
8078	43
8079	22
8080	3
8081	365
8082	18
8083	4
8084	324
8085	4
8086	3
8087	3
8088	311
8089	18
8090	3
8091	38
8092	292
8093	18
8094	4
8095	17
8096	94
8097	331
8098	3
8099	4
8100	51
8101	346
8102	40
8103	18
8104	17
8105	3
8106	325
8107	61
8108	4
8109	53
8110	42
8111	3
8112	23
8113	52
8114	4
8115	606
8116	4
8117	18
8118	3
8119	304
8120	47
8121	3
8122	610
8123	372
8124	21
8125	321
8126	51
8127	22
8128	3
8129	332
8130	22
8131	6
8132	48
8133	22
8134	4
8135	3
8136	375
8137	781
8138	38
8139	74
8140	37
8141	22
8142	17
8143	4
8144	437
8145	57
8146	21
8147	20
8148	4
8149	791
8150	329
8151	420
8152	20
8153	369
8154	316
8155	21
8156	4
8157	7
8158	273
8159	20
8160	294
8161	356
8162	17
8163	4
8164	545
8165	18
8166	4
8167	945
8168	19
8169	19
8170	4
8171	365
8172	374
8173	19
8174	17
8175	3
8176	411
8177	65
8178	3
8179	398
8180	46
8181	3
8182	4
8183	729
8184	24
8185	21
8186	372
8187	25
8188	406
8189	21
8190	392
8191	20
8192	3
8193	366
8194	48
8195	3
8196	546
8197	45
8198	4
8199	514
8200	19
8201	3
8202	465
8203	417
8204	17
8205	4
8206	336
8207	68
8208	3
8209	22
8210	18
8211	18
8212	4
8213	48
8214	53
8215	4
8216	409
8217	3
8218	4
8219	394
8220	44
8221	4
8222	405
8223	21
8224	5
8225	724
8226	3
8227	22
8228	53
8229	18
8230	25
8231	69
8232	424
8233	19
8234	4
8235	862
8236	17
8237	18
8238	3
8239	382
8240	390
8241	536
8242	27
8243	47
8244	3
8245	657
8246	16
8247	23
8248	404
8249	21
8250	3
8251	805
8252	19
8253	3
8254	322
8255	639
8256	29
8257	24
8258	4
8259	8
8260	43
8261	4
8262	437
8263	347
8264	19
8265	24
8266	372
8267	26
8268	3
8269	383
8270	18
8271	3
8272	322
8273	38
8274	18
8275	17
8276	2
8277	321
8278	22
8279	3
8280	387
8281	36
8282	54
8283	86
8284	3
8285	3
8286	3
8287	297
8288	746
8289	333
8290	24
8291	3
8292	342
8293	17
8294	3
8295	664
8296	4
8297	4
8298	22
8299	38
8300	132
8301	19
8302	18
8303	5
8304	518
8305	62
8306	4
8307	291
8308	20
8309	16
8310	4
8311	346
8312	55
8313	4
8314	300
8315	20
8316	21
8317	298
8318	3
8319	3
8320	3
8321	311
8322	499
8323	19
8324	5
8325	403
8326	469
8327	47
8328	45
8329	411
8330	84
8331	377
8332	16
8333	4
8334	730
8335	21
8336	21
8337	311
8338	433
8339	19
8340	4
8341	278
8342	494
8343	4
8344	6
8345	789
8346	18
8347	3
8348	43
8349	17
8350	5
8351	736
8352	18
8353	20
8354	3
8355	17
8356	22
8357	3
8358	52
8359	810
8360	74
8361	3
8362	26
8363	17
8364	3
8365	61
8366	4
8367	63
8368	3
8369	293
8370	68
8371	271
8372	52
8373	51
8374	3
8375	990
8376	82
8377	36
8378	903
8379	17
8380	20
8381	4
8382	988
8383	452
8384	18
8385	4
8386	7
8387	290
8388	20
8389	5
8390	19
8391	3
8392	4
8393	794
8394	22
8395	461
8396	24
8397	25
8398	50
8399	589
8400	394
8401	22
8402	352
8403	56
8404	68
8405	69
8406	4
8407	1040
8408	4
8409	4
8410	515
8411	91
8412	47
8413	3
8414	757
8415	3
8416	6
8417	359
8418	49
8419	3
8420	41
8421	18
8422	3
8423	463
8424	50
8425	20
8426	443
8427	336
8428	117
8429	537
8430	21
8431	4
8432	40
8433	17
8434	4
8435	22
8436	18
8437	4
8438	300
8439	62
8440	18
8441	39
8442	20
8443	16
8444	4
8445	731
8446	19
8447	75
8448	4
8449	3
8450	3
8451	4
8452	349
8453	660
8454	18
8455	20
8456	3
8457	4
8458	63
8459	61
8460	24
8461	507
8462	19
8463	19
8464	36
8465	18
8466	19
8467	4
8468	391
8469	22
8470	21
8471	38
8472	18
8473	18
8474	3
8475	3
8476	685
8477	19
8478	3
8479	3
8480	16
8481	469
8482	19
8483	3
8484	444
8485	421
8486	37
8487	19
8488	6
8489	349
8490	3
8491	4
8492	4
8493	745
8494	21
8495	19
8496	3
8497	326
8498	54
8499	4
8500	315
8501	22
8502	4
8503	40
8504	95
8505	4
8506	86
8507	377
8508	44
8509	412
8510	20
8511	3
8512	39
8513	506
8514	24
8515	4
8516	375
8517	55
8518	19
8519	47
8520	3
8521	584
8522	16
8523	17
8524	4
8525	404
8526	767
8527	3
8528	3
8529	3
8530	398
8531	49
8532	4
8533	707
8534	3
8535	4
8536	4
8537	361
8538	353
8539	23
8540	3
8541	510
8542	21
8543	18
8544	4
8545	339
8546	19
8547	3
8548	349
8549	660
8550	39
8551	47
8552	3
8553	35
8554	259
8555	324
8556	19
8557	4
8558	346
8559	18
8560	20
8561	24
8562	413
8563	423
8564	20
8565	3
8566	456
8567	23
8568	4
8569	343
8570	351
8571	17
8572	3
8573	682
8574	3
8575	8
8576	23
8577	24
8578	18
8579	18
8580	21
8581	684
8582	3
8583	4
8584	3
8585	441
